Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Year
Mario + Rabbids Sparks of Hope,2022-10-20,"['Ubisoft Entertainment', 'Ubisoft Paris']",3.9,253,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']",356,145,394,645,2022
Back 4 Blood,2021-10-12,"['Warner Bros. Interactive Entertainment', 'Turtle Rock Studios']",2.5,284,['Shooter'],2900,137,489,335,2021
Half-Life: Alyx,2020-03-23,['Valve'],4.6,515,"['Adventure', 'Puzzle', 'Shooter']",1900,210,1200,1400,2020
Hyper Demon,2022-09-19,['Sorath'],4.1,99,"['Indie', 'Shooter']",245,26,231,268,2022
Mortal Kombat,2011-04-19,"['NetherRealm Studios', 'WB Games']",3.6,468,['Fighting'],6600,19,289,120,2011
Call of Duty: Ghosts,2013-11-05,"['Neversoft Entertainment', 'Activision']",2.4,411,['Shooter'],6500,9,353,150,2013
Ridge Racer Type 4,1998-12-03,['Namco'],4.2,465,['Racing'],1000,33,436,316,1998
Lil Gator Game,2022-12-14,"['Playtonic Friends', 'Scott Slucher']",4.1,137,"['Adventure', 'Indie', 'Platform']",247,22,167,314,2022
Oxenfree,2016-01-14,['Night School Studio'],3.6,592,"['Adventure', 'Indie']",3900,70,1700,449,2016
Overcooked! 2,2018-08-07,"['Ghost Town Games', 'Team17']",3.6,414,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']",4900,227,889,184,2018
Before Your Eyes,2021-04-08,"['GoodbyeWorld Games', 'Skybound Games']",4.2,421,"['Adventure', 'Indie']",1200,25,584,631,2021
Sly Cooper and the Thievius Raccoonus,2002-09-23,"['Sucker Punch Productions', 'Sony Computer Entertainment']",3.7,525,"['Adventure', 'Platform']",3700,44,772,391,2002
Nobody Saves the World,2022-01-18,['Drinkbox Studios'],3.5,256,"['Adventure', 'Brawler', 'Indie', 'Rpg']",949,99,399,385,2022
Crazy Taxi,1999-02-12,"['Sega', 'Hitmaker']",3.6,425,"['Arcade', 'Racing']",4800,19,556,227,1999
Chrono Cross: The Radical Dreamers Edition,2022-04-07,['Square Enix'],3.6,130,"['Adventure', 'Rpg']",358,65,775,763,2022
Spore,2008-09-04,"['Maxis', 'Electronic Arts']",3.3,238,"['Adventure', 'Real Time Strategy', 'Rpg', 'Simulator', 'Strategy']",6000,34,427,170,2008
Dwarf Fortress,2022-12-06,"['Bay 12 Games', 'Kitfox Games']",4.6,48,"['Indie', 'Rpg', 'Simulator', 'Strategy']",225,80,181,195,2022
Klonoa 2: Lunatea's Veil,2001-03-22,['Namco'],4.2,379,"['Adventure', 'Platform', 'Sport']",1100,31,573,399,2001
Pokémon Blue,1996-10-15,"['Nintendo', 'Game Freak']",3.6,549,"['Adventure', 'Rpg', 'Turn Based Strategy']",5900,50,287,101,1996
Planescape: Torment,1999-12-12,"['Interplay Entertainment', 'Black Isle Studios']",4.3,417,"['Rpg', 'Strategy']",1100,74,1100,518,1999
Far Cry 3: Blood Dragon,2013-05-01,['Ubisoft Montreal'],3.4,329,"['Adventure', 'Shooter']",4400,15,946,275,2013
BattleBlock Theater,2013-04-03,"['Microsoft Studios', 'The Behemoth']",3.5,272,"['Adventure', 'Indie', 'Platform', 'Puzzle']",5500,83,750,163,2013
The Beginner's Guide,2015-10-01,['Everything Unlimited Ltd.'],4.0,443,"['Adventure', 'Indie']",2700,7,415,484,2015
We Love Katamari Reroll + Royal Reverie,2023-06-02,"['Bandai Namco Entertainment', 'MONKEYCRAFT Co. Ltd']",3.8,51,"['Adventure', 'Puzzle']",3,0,74,291,2023
Naruto Shippuden: Ultimate Ninja Storm 4,2016-02-04,"['Bandai Namco Entertainment', 'CyberConnect2']",3.5,264,"['Adventure', 'Fighting']",4800,45,366,134,2016
Mega Man 3,1990-09-28,['Capcom'],3.4,599,"['Adventure', 'Platform']",3800,25,470,140,1990
Ni no Kuni: Wrath of the White Witch,2011-11-17,"['Namco Bandai Games', 'Level-5']",3.7,438,"['Adventure', 'Rpg']",2400,161,1700,682,2011
Fortnite: Chapter 4,2022-12-04,['Epic Games'],3.5,70,"['Rpg', 'Shooter', 'Strategy']",365,77,9,2,2022
Danganronpa Another Episode: Ultra Despair Girls,2015-09-01,"['Spike ChunSoft', 'NIS America']",2.7,276,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']",3400,92,797,355,2015
The Artful Escape,2021-09-09,"['Annapurna Interactive', 'Beethoven & Dinosaur']",3.3,346,"['Adventure', 'Indie', 'Music', 'Platform']",1100,38,381,353,2021
Dishonored: Definitive Edition,2013-10-08,"['Arkane Studios', 'Zenimax Europe']",4.1,229,"['Adventure', 'Shooter']",1600,55,691,140,2013
Pac-Man World Re-Pac,2022-08-25,"['Bandai Namco Games', 'NOW Production']",3.5,161,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']",368,25,191,294,2022
Ib,2022-04-11,"['kouri', 'PLAYISM']",4.0,114,"['Adventure', 'Indie', 'Puzzle', 'Rpg']",787,13,322,453,2022
Castlevania: Circle of the Moon,2001-03-21,['Konami'],3.0,362,"['Adventure', 'Platform', 'Rpg']",2100,62,742,272,2001
Higurashi: When They Cry,2002-08-10,"['07th Expansion', 'MangaGamer']",4.2,311,"['Adventure', 'Visual Novel']",1100,97,545,435,2002
Life is Strange: Before the Storm,2017-08-31,"['Square Enix', 'Deck Nine']",3.3,468,['Adventure'],4000,66,765,359,2017
Darkwood,2017-08-17,"['Acid Wizard Studio', 'Crunching Koalas']",3.9,262,"['Adventure', 'Indie', 'Rpg']",836,97,1000,406,2017
Beyond Good & Evil,2003-11-11,"['Ubisoft Shanghai', 'Ubisoft']",3.9,436,"['Adventure', 'Shooter']",2300,35,1500,629,2003
Metroid II: Return of Samus,1991-08-26,"['Nintendo', 'Nintendo R&D1']",3.1,445,"['Adventure', 'Platform', 'Shooter']",2100,39,595,193,1991
Shenmue,1999-12-29,"['Sega AM2', 'Sega']",3.8,496,"['Adventure', 'Brawler', 'Rpg', 'Simulator']",1600,61,993,494,1999
Project Zomboid,2013-11-08,['The Indie Stone'],3.6,133,"['Indie', 'Rpg', 'Simulator']",1700,205,319,212,2013
Crash Team Racing,1999-09-30,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",4.0,455,['Racing'],4800,18,327,165,1999
Carrion,2020-07-23,"['Phobia Game Studio', 'Devolver Digital']",3.3,432,"['Adventure', 'Indie', 'Platform']",2800,83,729,601,2020
Gears of War 2,2008-11-07,"['Microsoft Game Studios', 'Epic Games']",3.7,504,['Shooter'],4600,31,522,225,2008
Phoenix Wright: Ace Attorney - Dual Destinies,2013-07-25,['Capcom'],3.4,430,"['Adventure', 'Puzzle', 'Rpg', 'Simulator', 'Visual Novel']",3300,105,1100,497,2013
The Legend of Zelda: Oracle of Seasons,2001-02-27,"['Nintendo', 'Capcom']",3.7,544,"['Adventure', 'Rpg']",3100,65,1600,489,2001
Wild Hearts,2023-02-16,"['Omega Force', 'Electronic Arts']",3.2,103,['Adventure'],73,45,108,246,2023
God of War: Ascension,2013-03-12,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",2.9,318,"['Adventure', 'Brawler']",2700,27,625,351,2013
Xenosaga Episode III: Also sprach Zarathustra,2006-07-06,"['Namco Bandai Games', 'Monolith Soft']",4.3,399,"['Adventure', 'Rpg']",762,23,908,448,2006
Kirby's Dream Land 3,1997-11-27,"['Nintendo', 'HAL Laboratory']",3.4,469,"['Adventure', 'Platform']",2600,49,750,179,1997
Castlevania: Harmony of Dissonance,2002-06-06,['Konami Computer Entertainment Tokyo'],3.2,399,"['Adventure', 'Platform', 'Rpg']",2000,51,802,288,2002
Shantae and the Pirate's Curse,2014-10-22,"['WayForward Technologies', 'Intergrow']",3.8,392,"['Adventure', 'Indie', 'Platform', 'Rpg']",2200,72,1100,449,2014
Happy Wheels,2010-06-04,['Fancy Force'],2.8,124,"['Adventure', 'Platform', 'Racing']",5100,3,61,21,2010
Guilty Gear XX Accent Core Plus R,2012-09-20,['Arc System Works'],4.1,423,"['Arcade', 'Fighting']",2500,142,301,142,2012
Fire Emblem Fates: Birthright,2015-06-25,"['Intelligent Systems Co., Ltd.', 'Nintendo']",2.7,405,"['Rpg', 'Strategy', 'Turn Based Strategy']",4300,107,801,260,2015
Final Fantasy IV,1991-07-19,"['Square Enix', 'Square']",3.7,530,['Rpg'],2700,60,964,379,1991
Devil May Cry 5: Special Edition,2020-11-10,"['Capcom Development Division 1', 'Capcom']",4.5,265,['Brawler'],1000,70,416,286,2020
Castlevania III: Dracula's Curse,1990-09-01,"['Konami', 'Palcom']",3.6,501,"['Adventure', 'Platform']",2400,36,606,217,1990
Gloomwood,2022-09-05,"['New Blood Interactive', 'David Szymanski']",4.0,141,"['Adventure', 'Indie', 'Shooter']",265,36,338,459,2022
Call of Duty: Advanced Warfare,2014-11-03,"['Activision', 'Sledgehammer Games']",2.5,415,['Shooter'],5200,13,308,151,2014
The Legend of Heroes: Trails of Cold Steel,2013-09-26,"['XSEED Games', 'Nihon Falcom']",3.7,499,"['Adventure', 'Rpg', 'Turn Based Strategy']",2100,129,1000,461,2013
Metal Gear Solid 3: Snake Eater HD Edition,2011-11-08,['Konami Digital Entertainment'],4.6,293,"['Adventure', 'Shooter']",2500,34,554,244,2011
Mario Kart: Super Circuit,2001-07-21,['Nintendo'],2.8,389,['Racing'],3700,24,256,101,2001
Pokémon Shining Pearl,2021-11-18,"['Nintendo', 'ILCA, Inc.']",2.9,281,"['Adventure', 'Rpg', 'Turn Based Strategy']",1900,203,444,199,2021
PUBG: Battlegrounds,2017-12-20,"['Bluehole Studio', 'PUBG Corp']",2.4,299,['Shooter'],5200,46,253,32,2017
Earthblade,2024-12-31,['Extremely OK Games'],3.8,83,"['Adventure', 'Indie', 'Rpg']",0,1,103,529,2024
Rule of Rose,2006-01-19,"['Atlus USA', 'Punchline']",3.8,394,"['Adventure', 'Puzzle']",727,33,796,770,2006
Lollipop Chainsaw,2012-06-12,"['Grasshopper Manufacture', 'WB Games']",3.4,295,['Brawler'],1600,32,717,695,2012
Pokémon LeafGreen,2004-01-29,"['Nintendo', 'Game Freak']",3.8,413,"['Adventure', 'Rpg', 'Turn Based Strategy']",5900,62,326,128,2004
Bowser's Fury,2021-02-12,"['Nintendo', 'Nintendo EAD Tokyo']",3.9,497,"['Adventure', 'Platform']",2100,35,466,314,2021
ZeroRanger,2018-09-28,['System Erasure'],4.3,317,"['Arcade', 'Indie', 'Shooter']",561,30,422,356,2018
Labyrinth of Galleria: The Moon Society,2020-11-26,"['Nippon Ichi Software', 'NIS America']",4.3,49,"['Adventure', 'Rpg', 'Strategy']",67,26,120,193,2020
Street Fighter II,1991-02-01,"['Capcom', 'U.S. Gold']",3.5,433,"['Arcade', 'Fighting']",4300,11,158,99,1991
Resident Evil: Revelations,2012-01-26,"['Tose', 'Capcom']",3.2,469,"['Adventure', 'Shooter']",2900,55,939,297,2012
Shin Megami Tensei,1992-10-30,['Atlus'],3.3,433,['Rpg'],1300,146,868,455,1992
FIFA 23,2022-09-29,"['EA Sports', 'EA Vancouver']",2.6,47,"['Simulator', 'Sport']",523,112,27,36,2022
Battlefield: Bad Company 2,2010-03-02,"['EA Digital Illusions CE', 'Electronic Arts']",3.6,288,"['Adventure', 'Shooter', 'Simulator', 'Strategy']",4200,23,349,119,2010
The Walking Dead: A New Frontier,2016-12-20,"['Telltale Games', 'Skybound Games']",2.8,345,"['Adventure', 'Point And Click']",2900,19,423,181,2016
Ninja Gaiden Black,2005-09-20,"['Team NINJA', 'Tecmo']",4.3,294,"['Adventure', 'Brawler']",992,41,495,343,2005
Sid Meier's Civilization V,2010-09-21,"['2K Games', 'Firaxis Games']",3.9,320,"['Simulator', 'Strategy', 'Turn Based Strategy']",5400,56,369,140,2010
World of Horror,2020-02-20,"['Ysbryd Games', 'panstasz']",3.7,257,"['Adventure', 'Indie', 'Point And Click', 'Rpg', 'Turn Based Strategy']",871,59,796,949,2020
Fire Emblem: Shadow Dragon,2008-08-07,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.2,361,"['Rpg', 'Strategy', 'Tactical', 'Turn Based Strategy']",1900,78,808,235,2008
Tomodachi Life,2013-04-18,"['Nintendo SPD Group No. 1', 'Nintendo']",3.7,281,"['Adventure', 'Simulator']",3400,59,180,133,2013
Downwell,2015-10-14,"['Devolver Digital', 'Moppin']",3.5,363,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",3700,60,659,219,2015
SpongeBob SquarePants: Battle For Bikini Bottom,2003-10-31,"['Heavy Iron Studios', 'THQ']",3.8,326,"['Adventure', 'Platform']",3400,22,370,216,2003
LEGO Harry Potter: Years 1-4,2010-06-25,"['WB Games', ""Traveller's Tales""]",3.2,349,"['Adventure', 'Platform', 'Puzzle']",4100,53,449,113,2010
Dragon Quest V: Hand of the Heavenly Bride,2008-07-17,"['Chunsoft', 'Square Enix']",4.2,371,['Rpg'],1400,85,1000,478,2008
Fear & Hunger,2018-12-11,"['Miro Haverinen', 'Happy Paintings']",3.8,48,"['Indie', 'Rpg']",110,39,167,185,2018
For Honor,2017-02-13,"['Ubisoft Entertainment', 'Ubisoft Montreal']",2.8,236,"['Brawler', 'Fighting']",4100,56,579,91,2017
Sonic Lost World,2013-10-18,"['Nintendo', 'Sonic Team']",2.5,395,"['Adventure', 'Platform']",2500,34,498,214,2013
Bug Fables: The Everlasting Sapling,2019-11-21,"['DANGEN Entertainment', 'Moonsprout Games']",4.1,357,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",1000,146,1100,535,2019
Hyrule Warriors: Age of Calamity,2020-11-19,"['Koei Tecmo', 'Omega Force']",3.5,531,"['Adventure', 'Brawler', 'Fighting']",2700,308,1100,695,2020
LEGO Batman 3: Beyond Gotham,2014-11-11,"[""Traveller's Tales"", 'WB Games']",3.1,373,"['Adventure', 'Platform', 'Puzzle']",2900,37,801,113,2014
Moonscars,2022-09-27,"['Black Mermaid', 'Humble Games']",2.9,97,"['Adventure', 'Brawler', 'Indie', 'Platform']",248,24,179,212,2022
The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,['CD Projekt RED'],4.4,159,"['Adventure', 'Rpg']",3100,39,487,106,2015
Remnant: From the Ashes,2019-08-20,"['Gunfire Games', 'Perfect World Entertainment']",3.2,304,"['Adventure', 'Rpg', 'Shooter']",2100,71,1000,180,2019
Halo 5: Guardians,2015-10-27,"['343 Industries', 'Microsoft Studios']",2.5,500,['Shooter'],3500,31,602,257,2015
Hearthstone,2014-03-11,['Blizzard Entertainment'],2.9,212,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",5500,105,128,24,2014
Ultimate Spider-Man,2005-09-21,"['Activision', 'Beenox']",3.6,300,['Brawler'],3700,25,382,280,2005
Chop Goblins,2022-12-12,['David Szymanski'],3.5,56,"['Indie', 'Shooter']",195,4,42,38,2022
Secret of Mana,1993-08-06,"['Square Enix', 'Square']",3.3,413,['Rpg'],1900,57,1300,511,1993
428: Shibuya Scramble,2008-12-04,"['Chunsoft', 'Sega']",4.2,249,"['Adventure', 'Visual Novel']",676,87,1000,588,2008
Potion Craft,2021-09-21,"['tinyBuild', 'niceplay game']",3.2,77,"['Indie', 'Point And Click', 'Puzzle', 'Rpg', 'Simulator']",471,83,233,187,2021
Mega Man Legends,1997-12-18,"['Capcom USA', 'Capcom Production Studio 2']",3.7,361,"['Adventure', 'Rpg', 'Shooter']",1400,51,851,364,1997
Xenoblade Chronicles: Future Connected,2020-05-29,"['Nintendo', 'Monolith Soft']",3.5,232,['Rpg'],1900,55,485,97,2020
Crab Game,2021-10-29,['Dani'],2.5,96,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",2300,14,117,22,2021
NEET Girl Date Night,2022-10-21,Unknown,2.7,21,['Visual Novel'],106,1,44,42,2022
Dante's Inferno,2010-02-04,"['Electronic Arts', 'Visceral Games']",3.2,321,"['Adventure', 'Brawler']",2600,40,567,334,2010
Haunting Ground,2005-04-21,"['Capcom Production Studio 1', 'Capcom']",3.8,281,['Adventure'],597,29,625,572,2005
Assassin's Creed Rogue,2014-11-11,['Ubisoft Sofia'],3.2,384,"['Adventure', 'Rpg']",3400,27,861,330,2014
Garten of Banban 2,2023-03-03,['Euphoric Brothers'],1.5,16,"['Adventure', 'Indie']",55,0,6,3,2023
Pokémon Stadium,1999-04-30,"['HAL Laboratory', 'Nintendo']",3.3,340,"['Rpg', 'Turn Based Strategy']",5400,16,369,157,1999
Outlast II,2017-04-25,['Red Barrels'],2.8,279,"['Adventure', 'Indie']",2700,44,891,253,2017
Ni no Kuni II: Revenant Kingdom,2018-03-23,"['Bandai Namco Entertainment', 'Level-5']",3.3,269,"['Adventure', 'Rpg']",1700,81,1500,537,2018
Metal Gear,1987-07-13,"['Ultra Games', 'Konami']",2.9,344,"['Adventure', 'Shooter']",1900,29,539,213,1987
Disney's Aladdin,1993-11-21,['Capcom'],3.4,203,"['Adventure', 'Arcade', 'Platform']",2200,9,192,85,1993
Fable II,2008-10-21,"['Lionhead Studios', 'Microsoft Game Studios']",3.6,310,"['Adventure', 'Rpg']",3200,22,580,271,2008
Celeste: Farewell,2019-09-09,['Extremely OK Games'],4.5,58,['Platform'],648,32,224,139,2019
Axiom Verge 2,2021-08-11,"['Nintendo', 'Thomas Happ Games']",3.4,116,"['Adventure', 'Indie', 'Platform']",312,20,404,313,2021
Lightning Returns: Final Fantasy XIII,2013-11-21,['Square Enix'],3.1,362,['Rpg'],1500,44,1300,426,2013
Yakuza 2,2006-12-07,['Sega'],4.0,331,"['Adventure', 'Brawler', 'Rpg', 'Simulator', 'Sport']",1000,28,491,255,2006
F-Zero X,1998-07-14,"['Nintendo EAD', 'Nintendo']",3.9,354,"['Arcade', 'Racing']",1700,15,387,172,1998
Chibi-Robo!,2005-06-23,"['Nintendo', 'Skip Ltd.']",4.1,386,"['Adventure', 'Platform']",1000,33,695,477,2005
RimWorld,2018-10-17,['Ludeon Studios'],4.2,149,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",1600,142,382,366,2018
Professor Layton and the Miracle Mask,2011-02-26,"['Level-5', 'Nintendo']",3.7,192,"['Point And Click', 'Puzzle', 'Visual Novel']",1300,42,518,253,2011
Mega Man X5,2000-11-30,"['Capcom Production Studio 3', 'Capcom']",3.2,334,"['Adventure', 'Platform', 'Shooter']",2200,11,450,126,2000
Tokyo Necro,2016-01-29,"['Nitroplus', 'JAST USA']",4.6,21,"['Adventure', 'Visual Novel']",14,22,50,69,2016
Disney Dreamlight Valley,2022-09-06,['Gameloft'],3.5,130,"['Adventure', 'Rpg', 'Simulator']",329,169,102,136,2022
Mega Man 7,1995-03-24,['Capcom'],3.5,405,"['Adventure', 'Platform', 'Shooter']",2400,19,461,139,1995
Figment,2017-09-22,['Bedtime Digital Games'],2.8,124,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",183,20,392,35,2017
"Flower, Sun, and Rain: Murder and Mystery in Paradise",2008-03-06,"['h.a.n.d. Inc.', 'Marvelous Entertainment']",4.2,178,"['Adventure', 'Puzzle']",408,27,321,209,2008
Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29,"['Level-5', 'Nintendo']",3.6,275,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",1800,68,882,484,2012
Metal Gear Solid: The Twin Snakes,2004-03-09,"['Konami', 'Silicon Knights']",3.6,267,['Adventure'],1900,31,619,364,2004
The Simpsons Game,2007-10-30,"['Griptonite Games', 'Electronic Arts']",3.0,200,['Platform'],3800,20,283,156,2007
Mega Man Zero 2,2003-05-02,"['Inti Creates', 'Capcom']",3.7,317,"['Adventure', 'Platform', 'Shooter']",1900,21,529,180,2003
Gears 5,2019-09-09,"['The Coalition', 'Xbox Game Studios']",3.4,382,"['Adventure', 'Shooter']",2100,70,589,221,2019
Crash of the Titans,2007-10-04,"['Radical Entertainment', 'Sierra Entertainment']",3.0,200,"['Adventure', 'Platform']",3800,18,196,122,2007
Alan Wake Remastered,2021-10-05,"['Remedy Entertainment', 'Epic Games']",3.7,209,"['Adventure', 'Shooter']",690,62,481,402,2021
Final Fantasy XV: Royal Edition,2018-03-06,['Square Enix'],3.7,225,"['Adventure', 'Fighting', 'Rpg']",1700,92,672,160,2018
The Witcher,2007-10-26,"['Atari', 'CD Projekt RED']",3.0,220,"['Adventure', 'Rpg']",1600,57,540,168,2007
Final Fantasy III,2006-08-24,"['Square', 'Square Enix']",3.1,342,"['Adventure', 'Rpg']",2600,59,891,290,2006
Snatcher,1992-10-23,['Konami'],4.0,242,"['Adventure', 'Point And Click', 'Shooter', 'Visual Novel']",547,25,607,434,1992
Hello Charlotte Ep.3: Childhood's End,2018-01-05,['etherane'],4.3,137,"['Adventure', 'Indie', 'Rpg', 'Visual Novel']",424,15,191,167,2018
Star Wars: Battlefront,2004-09-20,"['Pandemic Studios', 'LucasArts']",3.5,255,['Shooter'],4100,9,261,109,2004
Ikaruga,2001-12-20,['Treasure'],4.0,364,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",1300,37,664,424,2001
Diablo IV,2023-06-06,['Blizzard Entertainment'],3.8,148,"['Brawler', 'Rpg']",19,10,179,677,2023
Ys: The Oath in Felghana,2005-07-04,"['Nihon Falcom', 'XSEED Games']",4.0,311,"['Adventure', 'Rpg']",1000,32,503,210,2005
American McGee's Alice,2000-12-06,"['Rogue Entertainment', 'Electronic Arts']",3.4,242,"['Adventure', 'Platform', 'Puzzle']",1100,42,513,401,2000
Call of Duty,2003-10-29,"['Infinity Ward', 'Activision']",3.3,274,['Shooter'],2800,23,202,136,2003
Armored Core 2,2000-10-26,"['FromSoftware', 'Agetec']",3.6,92,[],278,18,232,119,2000
Clash of Clans,2012-08-02,['Supercell'],2.5,73,"['Real Time Strategy', 'Strategy']",2600,57,36,8,2012
Fate/stay night,2004-01-30,"['TYPE-MOON', 'Kadokawa Shoten']",4.0,258,"['Adventure', 'Visual Novel']",1900,135,655,471,2004
Tabletop Simulator,2015-06-05,['Berserk Games'],3.7,147,"['Card & Board Game', 'Indie', 'Rpg', 'Simulator', 'Strategy']",3200,89,179,87,2015
Duskers,2016-05-18,['Misfits Attic'],3.6,51,"['Indie', 'Simulator', 'Strategy']",61,3,165,45,2016
Control: Ultimate Edition,2020-08-27,"['Remedy Entertainment', '505 Games']",4.0,233,"['Adventure', 'Shooter']",1400,124,884,195,2020
Advance Wars,2001-09-10,"['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,266,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",1900,52,640,266,2001
Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,['Team Shanghai Alice'],3.8,217,"['Indie', 'Shooter']",1900,65,255,178,2002
Weird West,2022-03-31,"['WolfEye Studios', 'Devolver Digital']",3.0,156,"['Adventure', 'Indie', 'Rpg', 'Simulator']",405,46,396,337,2022
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,"['Chunsoft', 'Nintendo']",3.7,273,"['Adventure', 'Rpg', 'Turn Based Strategy']",3800,28,441,154,2005
WarioWare Gold,2018-07-27,"['Nintendo of America', 'Nintendo EPD']",3.9,264,['Arcade'],1700,35,305,235,2018
Dragon Ball: Xenoverse,2015-02-05,"['Dimps', 'Bandai Namco Entertainment']",2.9,198,"['Fighting', 'Rpg']",3700,23,229,71,2015
Call of Duty: Black Ops 4,2018-10-12,"['Treyarch', 'Activision']",2.3,248,['Shooter'],3500,15,279,100,2018
Bloodborne: Game of the Year Edition,2015-11-27,"['Sony Computer Entertainment', 'FromSoftware']",4.6,238,['Rpg'],1500,57,323,255,2015
Ape Out,2019-02-28,"['Gabe Cuzzillo', 'Devolver Digital']",3.5,329,"['Adventure', 'Arcade', 'Fighting', 'Indie']",1800,46,697,324,2019
WarioWare: Smooth Moves,2006-12-02,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.9,319,['Puzzle'],3100,7,256,189,2006
Puyo Puyo Tetris,2014-02-06,"['Sega', 'Sonic Team']",3.8,233,"['Puzzle', 'Strategy']",3100,51,333,198,2014
Prince of Persia: Warrior Within,2004-11-30,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.5,237,"['Adventure', 'Fighting', 'Platform']",2800,20,551,220,2004
Kentucky Route Zero: TV Edition,2020-01-27,"['Cardboard Computer', 'Annapurna Interactive']",4.1,319,"['Adventure', 'Indie', 'Point And Click']",772,90,636,402,2020
Factorio,2020-08-14,['Wube Software LTD.'],4.2,189,"['Indie', 'Simulator', 'Strategy']",1600,114,393,354,2020
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,"['Ubisoft', 'Ubisoft Chengdu']",3.6,229,"['Adventure', 'Brawler', 'Fighting']",1200,102,637,363,2021
Monster Hunter 4 Ultimate,2014-10-11,['Capcom'],4.2,260,"['Adventure', 'Rpg']",2000,66,418,159,2014
Fruit Ninja Classic,2010-04-20,['Halfbrick Studios'],2.7,54,['Arcade'],3800,1,32,10,2010
Tom Clancy's The Division,2016-03-07,"['Ubisoft Entertainment', 'Massive Entertainment']",2.8,239,"['Adventure', 'Rpg', 'Shooter', 'Strategy', 'Tactical']",2900,40,332,78,2016
Crysis 2,2011-03-22,"['Crytek Frankfurt', 'Electronic Arts']",3.1,180,"['Adventure', 'Shooter']",2900,10,411,155,2011
Resident Evil 4: Wii Edition,2007-05-31,"['Capcom Production Studio 4', 'Capcom']",4.4,151,"['Adventure', 'Shooter']",1100,16,213,76,2007
Nuclear Throne,2015-12-05,['Vlambeer'],3.7,262,"['Adventure', 'Arcade', 'Indie', 'Rpg', 'Shooter']",2200,65,587,146,2015
Super Hexagon,2012-08-31,"['Terry Cavanagh', 'Distractionware']",3.4,204,"['Arcade', 'Indie', 'Music']",2300,23,236,54,2012
Condemned: Criminal Origins,2005-11-16,"['WB Games', 'Monolith Productions']",3.5,248,"['Adventure', 'Shooter']",1300,32,528,270,2005
PlayStation All-Stars Battle Royale,2012-11-20,"['SCE Santa Monica Studio', 'Sony Computer Entertainment']",2.4,208,"['Fighting', 'Platform']",2600,3,132,78,2012
Dragon Quest,2004-03-01,"['Nintendo', 'Armor Project']",3.1,349,"['Adventure', 'Rpg']",1800,43,486,221,2004
Pac-Man in a Tin,2023-03-22,['Fizz Creations'],3.8,0,['Arcade'],1,0,1,2,2023
Mount & Blade: Warband,2010-03-31,"['Paradox Interactive', 'Taleworlds']",3.9,168,"['Adventure', 'Rpg', 'Shooter', 'Simulator', 'Strategy']",2400,39,309,110,2010
Monster Hunter Generations Ultimate,2017-03-18,['Capcom'],4.2,179,"['Brawler', 'Rpg']",1500,132,442,174,2017
The Jackbox Party Pack 3,2016-10-18,"['Jackbox Games, Inc.']",3.8,152,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",2700,17,56,35,2016
Digimon World: Next Order,2016-03-17,"['Bandai Namco Entertainment Europe', 'B.B. Studio']",3.1,66,"['Adventure', 'Rpg', 'Simulator']",321,40,242,133,2016
Odin Sphere: Leifthrasir,2016-01-14,"['Atlus', 'Vanillaware']",4.1,228,['Rpg'],895,71,740,349,2016
Bulletstorm,2011-02-22,"['People Can Fly', 'Electronic Arts']",3.2,159,['Shooter'],2300,6,299,125,2011
The Witcher 2: Assassins of Kings,2011-05-17,"['Atari', 'CD Projekt RED']",3.6,181,"['Adventure', 'Rpg']",1600,21,605,169,2011
Pokémon Añil,2023-03-23,['Eric Lost'],3.8,2,['Rpg'],1,0,1,7,2023
Animal Crossing: City Folk,2008-11-16,"['Nintendo', 'Nintendo EAD Group No. 2']",3.4,232,['Simulator'],3100,17,215,129,2008
